,date,open,high,low,close,volume
411,2001-01-25 00:00:00+05:30,1366.05,1374.2,1353.5,1370.1,0
410,2001-01-24 00:00:00+05:30,1355.35,1371.1,1355.35,1365.95,0
409,2001-01-23 00:00:00+05:30,1347.95,1362.05,1346.5,1355.2,0
408,2001-01-22 00:00:00+05:30,1329.3,1351.85,1329.3,1348.0,0
407,2001-01-19 00:00:00+05:30,1306.0,1333.5,1306.0,1329.1,0
406,2001-01-18 00:00:00+05:30,1297.95,1309.95,1297.95,1305.95,0
405,2001-01-17 00:00:00+05:30,1299.4,1312.35,1295.3,1297.9,0
404,2001-01-16 00:00:00+05:30,1287.0,1302.59,1279.84,1293.05,0
403,2001-01-15 00:00:00+05:30,1286.84,1295.2,1277.84,1286.75,0
402,2001-01-12 00:00:00+05:30,1280.45,1298.84,1279.4,1286.75,0
401,2001-01-11 00:00:00+05:30,1287.5,1296.75,1275.95,1280.4,0
400,2001-01-10 00:00:00+05:30,1311.65,1324.35,1285.3,1287.3,0
399,2001-01-09 00:00:00+05:30,1309.2,1323.4,1304.9,1311.65,0
398,2001-01-08 00:00:00+05:30,1327.35,1334.2,1303.34,1309.25,0
397,2001-01-05 00:00:00+05:30,1307.55,1330.3,1306.25,1327.25,0
396,2001-01-04 00:00:00+05:30,1291.3,1331.35,1291.3,1307.65,0
395,2001-01-03 00:00:00+05:30,1271.8,1293.55,1263.95,1291.25,0
394,2001-01-02 00:00:00+05:30,1254.25,1279.59,1248.55,1271.8,0
393,2001-01-01 00:00:00+05:30,1263.5,1276.15,1250.65,1254.3,0
392,2000-12-29 00:00:00+05:30,1249.0,1265.9,1242.25,1263.55,0
391,2000-12-28 00:00:00+05:30,1229.34,1253.59,1229.34,1248.95,0
390,2000-12-27 00:00:00+05:30,1212.15,1239.0,1208.75,1228.3,0
389,2000-12-26 00:00:00+05:30,1242.05,1248.5,1207.95,1212.0,0
388,2000-12-22 00:00:00+05:30,1278.95,1292.8,1237.3,1242.0,0
387,2000-12-21 00:00:00+05:30,1294.25,1294.25,1257.09,1277.4,0
386,2000-12-20 00:00:00+05:30,1312.8,1313.4,1285.45,1295.25,0
385,2000-12-19 00:00:00+05:30,1317.75,1325.6,1307.0,1310.5,0
384,2000-12-18 00:00:00+05:30,1310.15,1321.65,1297.2,1317.6,0
383,2000-12-15 00:00:00+05:30,1349.25,1349.25,1308.15,1312.6,0
382,2000-12-14 00:00:00+05:30,1354.45,1369.5,1346.15,1349.35,0
381,2000-12-13 00:00:00+05:30,1333.8,1360.8,1333.8,1354.3,0
380,2000-12-12 00:00:00+05:30,1332.2,1341.75,1327.6,1333.35,0
379,2000-12-11 00:00:00+05:30,1313.7,1333.5,1313.7,1332.15,0
378,2000-12-08 00:00:00+05:30,1303.3,1317.2,1303.3,1313.7,0
377,2000-12-07 00:00:00+05:30,1298.9,1308.45,1295.09,1302.5,0
376,2000-12-06 00:00:00+05:30,1284.84,1319.85,1284.84,1298.55,0
375,2000-12-05 00:00:00+05:30,1275.7,1288.2,1275.5,1284.65,0
374,2000-12-04 00:00:00+05:30,1276.25,1290.0,1273.65,1275.59,0
373,2000-12-01 00:00:00+05:30,1268.09,1280.5,1255.2,1276.2,0
372,2000-11-30 00:00:00+05:30,1264.75,1272.09,1258.4,1268.15,0
371,2000-11-29 00:00:00+05:30,1272.25,1281.0,1253.45,1264.75,0
370,2000-11-28 00:00:00+05:30,1252.9,1275.45,1248.9,1272.75,0
369,2000-11-27 00:00:00+05:30,1225.4,1254.45,1225.34,1252.9,0
368,2000-11-24 00:00:00+05:30,1216.05,1230.0,1216.05,1225.2,0
367,2000-11-23 00:00:00+05:30,1221.2,1223.05,1209.84,1216.0,0
366,2000-11-22 00:00:00+05:30,1235.84,1247.5,1220.05,1222.34,0
365,2000-11-21 00:00:00+05:30,1236.95,1237.84,1224.3,1235.0,0
364,2000-11-20 00:00:00+05:30,1236.0,1241.75,1231.05,1237.59,0
363,2000-11-17 00:00:00+05:30,1232.34,1238.0,1216.9,1236.0,0
362,2000-11-16 00:00:00+05:30,1246.59,1254.55,1228.59,1233.25,0
361,2000-11-15 00:00:00+05:30,1245.0,1270.09,1243.2,1247.05,0
360,2000-11-14 00:00:00+05:30,1207.2,1246.9,1207.05,1242.84,0
359,2000-11-13 00:00:00+05:30,1239.34,1239.34,1199.95,1208.05,0
358,2000-11-10 00:00:00+05:30,1271.34,1271.4,1237.5,1239.55,0
357,2000-11-09 00:00:00+05:30,1266.75,1275.55,1255.95,1269.95,0
356,2000-11-08 00:00:00+05:30,1246.65,1277.25,1246.65,1266.8,0
355,2000-11-07 00:00:00+05:30,1239.0,1249.09,1232.34,1246.75,0
354,2000-11-06 00:00:00+05:30,1242.15,1261.4,1236.65,1240.25,0
353,2000-11-03 00:00:00+05:30,1225.0,1249.2,1225.0,1242.05,0
352,2000-11-02 00:00:00+05:30,1201.25,1226.34,1199.75,1224.84,0
351,2000-11-01 00:00:00+05:30,1178.25,1203.84,1177.09,1200.8,0
350,2000-10-31 00:00:00+05:30,1167.2,1175.59,1155.15,1172.75,0
349,2000-10-30 00:00:00+05:30,1178.75,1185.8,1164.25,1167.15,0
348,2000-10-27 00:00:00+05:30,1186.95,1192.9,1171.84,1178.7,0
347,2000-10-26 00:00:00+05:30,1182.8,1188.2,1176.59,1186.3,0
346,2000-10-25 00:00:00+05:30,1158.2,1190.4,1157.25,1183.9,0
345,2000-10-24 00:00:00+05:30,1143.0,1155.34,1132.9,1152.45,0
344,2000-10-23 00:00:00+05:30,1171.75,1172.15,1141.45,1143.95,0
343,2000-10-20 00:00:00+05:30,1166.2,1202.7,1166.2,1172.0,0
342,2000-10-19 00:00:00+05:30,1135.65,1171.5,1108.2,1166.15,0
341,2000-10-18 00:00:00+05:30,1157.05,1157.05,1122.8,1136.0,0
340,2000-10-17 00:00:00+05:30,1174.3,1174.3,1140.59,1158.05,0
339,2000-10-16 00:00:00+05:30,1177.84,1228.8,1173.34,1175.45,0
338,2000-10-13 00:00:00+05:30,1205.7,1205.7,1167.5,1176.75,0
337,2000-10-12 00:00:00+05:30,1201.3,1214.34,1185.09,1206.25,0
336,2000-10-11 00:00:00+05:30,1232.84,1234.09,1193.8,1201.9,0
335,2000-10-10 00:00:00+05:30,1268.7,1272.75,1230.05,1238.95,0
334,2000-10-09 00:00:00+05:30,1285.05,1286.34,1264.2,1267.3,0
333,2000-10-06 00:00:00+05:30,1284.34,1287.84,1262.65,1285.0,0
332,2000-10-05 00:00:00+05:30,1296.09,1306.45,1282.5,1284.75,0
331,2000-10-04 00:00:00+05:30,1281.45,1300.05,1275.8,1297.8,0
330,2000-10-03 00:00:00+05:30,1270.75,1288.15,1254.34,1282.0,0
329,2000-09-29 00:00:00+05:30,1267.3,1284.15,1264.4,1271.65,0
328,2000-09-28 00:00:00+05:30,1292.4,1302.75,1260.8,1266.4,0
327,2000-09-27 00:00:00+05:30,1267.45,1299.0,1249.34,1292.55,0
326,2000-09-26 00:00:00+05:30,1292.9,1298.25,1261.0,1267.9,0
325,2000-09-25 00:00:00+05:30,1268.4,1305.09,1268.4,1292.55,0
324,2000-09-22 00:00:00+05:30,1329.1,1329.1,1261.2,1266.45,0
323,2000-09-21 00:00:00+05:30,1341.65,1347.4,1325.75,1329.85,0
322,2000-09-20 00:00:00+05:30,1317.8,1351.1,1311.1,1342.9,0
321,2000-09-19 00:00:00+05:30,1351.8,1361.7,1295.3,1317.0,0
320,2000-09-18 00:00:00+05:30,1416.05,1416.05,1352.1,1354.35,0
319,2000-09-15 00:00:00+05:30,1443.25,1451.05,1411.55,1417.2,0
318,2000-09-14 00:00:00+05:30,1456.75,1466.65,1437.85,1445.3,0
317,2000-09-13 00:00:00+05:30,1467.65,1482.0,1452.6,1456.15,0
316,2000-09-12 00:00:00+05:30,1457.1,1470.55,1447.8,1467.65,0
315,2000-09-11 00:00:00+05:30,1449.35,1469.0,1448.95,1456.35,0
314,2000-09-08 00:00:00+05:30,1440.6,1453.15,1440.6,1450.05,0
313,2000-09-07 00:00:00+05:30,1434.7,1450.2,1424.35,1439.75,0
312,2000-09-06 00:00:00+05:30,1430.9,1444.45,1421.0,1435.35,0
311,2000-09-05 00:00:00+05:30,1428.05,1434.65,1420.9,1428.25,0
310,2000-09-04 00:00:00+05:30,1395.95,1433.15,1395.95,1427.75,0
309,2000-08-31 00:00:00+05:30,1376.5,1397.3,1375.9,1394.1,0
308,2000-08-30 00:00:00+05:30,1369.9,1384.85,1369.8,1375.95,0
307,2000-08-29 00:00:00+05:30,1368.65,1373.55,1360.65,1367.7,0
306,2000-08-28 00:00:00+05:30,1379.6,1383.45,1368.25,1369.85,0
305,2000-08-25 00:00:00+05:30,1387.35,1396.1,1377.75,1381.25,0
304,2000-08-24 00:00:00+05:30,1386.3,1390.45,1374.9,1386.95,0
303,2000-08-23 00:00:00+05:30,1381.6,1398.9,1376.9,1386.05,0
302,2000-08-22 00:00:00+05:30,1370.75,1394.9,1370.75,1381.2,0
301,2000-08-21 00:00:00+05:30,1358.75,1374.5,1358.75,1370.25,0
300,2000-08-18 00:00:00+05:30,1342.0,1360.65,1339.05,1358.05,0
299,2000-08-17 00:00:00+05:30,1351.5,1363.05,1334.95,1341.4,0
298,2000-08-16 00:00:00+05:30,1319.35,1354.95,1319.35,1351.45,0
297,2000-08-14 00:00:00+05:30,1312.25,1321.55,1295.45,1317.9,0
296,2000-08-11 00:00:00+05:30,1328.15,1328.15,1306.59,1310.75,0
295,2000-08-10 00:00:00+05:30,1345.25,1360.4,1325.15,1328.0,0
294,2000-08-09 00:00:00+05:30,1345.95,1363.95,1341.05,1344.95,0
293,2000-08-08 00:00:00+05:30,1312.1,1348.25,1311.15,1345.6,0
292,2000-08-07 00:00:00+05:30,1319.7,1321.7,1299.9,1310.8,0
291,2000-08-04 00:00:00+05:30,1320.25,1333.15,1302.65,1318.55,0
290,2000-08-03 00:00:00+05:30,1330.7,1339.4,1319.0,1321.25,0
289,2000-08-02 00:00:00+05:30,1323.7,1333.85,1312.25,1331.9,0
288,2000-08-01 00:00:00+05:30,1332.85,1344.5,1322.6,1326.85,0
287,2000-07-31 00:00:00+05:30,1333.3,1343.65,1317.3,1332.85,0
286,2000-07-28 00:00:00+05:30,1337.7,1359.4,1327.95,1333.8,0
285,2000-07-27 00:00:00+05:30,1317.0,1342.75,1291.3,1338.05,0
284,2000-07-26 00:00:00+05:30,1350.8,1371.8,1315.15,1318.25,0
283,2000-07-25 00:00:00+05:30,1317.35,1363.45,1269.25,1348.9,0
282,2000-07-24 00:00:00+05:30,1397.05,1397.05,1310.85,1317.75,0
281,2000-07-21 00:00:00+05:30,1424.9,1435.2,1394.3,1397.25,0
280,2000-07-20 00:00:00+05:30,1434.95,1443.25,1416.0,1424.2,0
279,2000-07-19 00:00:00+05:30,1464.55,1468.55,1432.85,1435.8,0
278,2000-07-18 00:00:00+05:30,1479.3,1482.9,1458.6,1463.1,0
277,2000-07-17 00:00:00+05:30,1509.25,1512.25,1475.15,1479.65,0
276,2000-07-14 00:00:00+05:30,1522.2,1534.35,1505.9,1509.75,0
275,2000-07-13 00:00:00+05:30,1535.55,1564.75,1513.65,1522.6,0
274,2000-07-12 00:00:00+05:30,1518.7,1537.1,1507.95,1533.35,0
273,2000-07-11 00:00:00+05:30,1510.55,1523.1,1506.15,1518.55,0
272,2000-07-10 00:00:00+05:30,1518.15,1523.2,1502.7,1509.65,0
271,2000-07-07 00:00:00+05:30,1517.0,1528.15,1513.4,1517.6,0
270,2000-07-06 00:00:00+05:30,1525.15,1525.15,1504.05,1516.8,0
269,2000-07-05 00:00:00+05:30,1511.5,1530.9,1511.5,1526.05,0
268,2000-07-04 00:00:00+05:30,1496.15,1516.8,1494.8,1511.3,0
267,2000-07-03 00:00:00+05:30,1473.45,1498.7,1473.45,1495.25,0
266,2000-06-30 00:00:00+05:30,1490.2,1490.65,1462.45,1471.45,0
265,2000-06-29 00:00:00+05:30,1471.35,1505.75,1471.35,1492.35,0
264,2000-06-28 00:00:00+05:30,1453.7,1474.7,1445.6,1470.0,0
263,2000-06-27 00:00:00+05:30,1452.8,1467.15,1448.95,1454.3,0
262,2000-06-26 00:00:00+05:30,1472.15,1472.15,1431.25,1451.65,0
261,2000-06-23 00:00:00+05:30,1487.85,1499.85,1462.75,1472.2,0
260,2000-06-22 00:00:00+05:30,1475.65,1491.4,1461.3,1488.25,0
259,2000-06-21 00:00:00+05:30,1524.05,1539.1,1470.4,1475.15,0
258,2000-06-20 00:00:00+05:30,1498.0,1518.05,1497.05,1507.1,0
257,2000-06-19 00:00:00+05:30,1477.55,1510.45,1477.55,1498.75,0
256,2000-06-16 00:00:00+05:30,1443.15,1480.85,1441.6,1477.3,0
255,2000-06-15 00:00:00+05:30,1437.0,1452.8,1422.4,1445.25,0
254,2000-06-14 00:00:00+05:30,1434.95,1459.15,1423.95,1435.5,0
253,2000-06-13 00:00:00+05:30,1438.8,1438.8,1411.9,1432.9,0
252,2000-06-12 00:00:00+05:30,1464.4,1477.55,1437.15,1440.4,0
251,2000-06-09 00:00:00+05:30,1464.3,1485.5,1458.9,1467.2,0
250,2000-06-08 00:00:00+05:30,1430.5,1468.7,1430.5,1463.65,0
249,2000-06-07 00:00:00+05:30,1423.4,1442.7,1413.8,1430.35,0
248,2000-06-06 00:00:00+05:30,1405.45,1426.15,1392.7,1421.75,0
247,2000-06-05 00:00:00+05:30,1390.95,1461.05,1390.95,1404.6,0
246,2000-06-02 00:00:00+05:30,1350.15,1395.35,1350.15,1389.25,0
245,2000-06-01 00:00:00+05:30,1380.4,1380.4,1345.1,1349.0,0
244,2000-05-31 00:00:00+05:30,1355.35,1410.75,1355.35,1380.45,0
243,2000-05-30 00:00:00+05:30,1310.8,1347.3,1304.95,1344.85,0
242,2000-05-29 00:00:00+05:30,1273.7,1317.75,1267.4,1311.05,0
241,2000-05-26 00:00:00+05:30,1247.09,1278.75,1232.84,1275.34,0
240,2000-05-25 00:00:00+05:30,1237.0,1269.8,1235.7,1247.65,0
239,2000-05-24 00:00:00+05:30,1224.5,1246.25,1201.5,1235.9,0
238,2000-05-23 00:00:00+05:30,1229.25,1230.9,1203.2,1224.4,0
237,2000-05-22 00:00:00+05:30,1267.84,1267.84,1228.4,1233.0,0
236,2000-05-19 00:00:00+05:30,1293.45,1293.45,1252.7,1268.0,0
235,2000-05-18 00:00:00+05:30,1311.3,1316.2,1289.55,1293.4,0
234,2000-05-17 00:00:00+05:30,1310.8,1347.7,1303.75,1311.65,0
233,2000-05-16 00:00:00+05:30,1300.2,1310.45,1287.8,1306.84,0
232,2000-05-15 00:00:00+05:30,1281.3,1311.7,1220.7,1299.25,0
231,2000-05-12 00:00:00+05:30,1305.3,1326.3,1276.4,1282.8,0
230,2000-05-11 00:00:00+05:30,1359.1,1359.1,1295.95,1304.55,0
229,2000-05-10 00:00:00+05:30,1380.4,1391.35,1359.65,1363.15,0
228,2000-05-09 00:00:00+05:30,1362.45,1385.7,1328.05,1378.55,0
227,2000-05-08 00:00:00+05:30,1423.25,1436.6,1358.8,1365.05,0
226,2000-05-05 00:00:00+05:30,1381.9,1428.6,1381.9,1422.4,0
225,2000-05-04 00:00:00+05:30,1317.95,1385.15,1317.95,1380.55,0
224,2000-05-03 00:00:00+05:30,1330.15,1342.15,1258.09,1316.05,0
223,2000-05-02 00:00:00+05:30,1410.0,1421.5,1319.65,1333.45,0
222,2000-04-28 00:00:00+05:30,1419.9,1438.0,1396.55,1406.55,0
221,2000-04-27 00:00:00+05:30,1436.15,1455.85,1400.65,1416.9,0
220,2000-04-26 00:00:00+05:30,1362.5,1439.05,1362.5,1436.1,0
219,2000-04-25 00:00:00+05:30,1383.8,1383.8,1311.3,1359.45,0
218,2000-04-24 00:00:00+05:30,1416.05,1431.8,1371.85,1388.0,0
217,2000-04-20 00:00:00+05:30,1405.7,1425.55,1339.75,1415.65,0
216,2000-04-19 00:00:00+05:30,1417.75,1469.05,1375.05,1404.95,0
215,2000-04-18 00:00:00+05:30,1443.55,1478.85,1410.0,1414.8,0
214,2000-04-17 00:00:00+05:30,1518.55,1518.55,1412.45,1443.55,0
213,2000-04-13 00:00:00+05:30,1587.95,1587.95,1502.7,1518.65,0
212,2000-04-12 00:00:00+05:30,1624.4,1628.55,1586.0,1592.7,0
211,2000-04-11 00:00:00+05:30,1613.0,1631.6,1550.85,1624.65,0
210,2000-04-10 00:00:00+05:30,1557.55,1636.95,1557.55,1613.0,0
209,2000-04-07 00:00:00+05:30,1453.3,1558.05,1453.3,1557.15,0
208,2000-04-06 00:00:00+05:30,1436.15,1475.25,1381.05,1452.95,0
207,2000-04-05 00:00:00+05:30,1428.5,1467.4,1391.65,1434.65,0
206,2000-04-04 00:00:00+05:30,1534.05,1534.05,1420.85,1428.1,0
205,2000-04-03 00:00:00+05:30,1528.7,1555.5,1510.75,1534.75,0
204,2000-03-31 00:00:00+05:30,1545.55,1545.55,1493.9,1528.45,0
203,2000-03-30 00:00:00+05:30,1556.95,1557.85,1489.1,1549.5,0
202,2000-03-29 00:00:00+05:30,1569.3,1609.4,1553.4,1558.25,0
201,2000-03-28 00:00:00+05:30,1563.3,1575.85,1527.55,1568.6,0
200,2000-03-27 00:00:00+05:30,1570.45,1593.3,1555.75,1562.95,0
199,2000-03-24 00:00:00+05:30,1554.2,1579.4,1540.45,1569.55,0
198,2000-03-23 00:00:00+05:30,1590.3,1629.2,1544.5,1553.4,0
197,2000-03-22 00:00:00+05:30,1551.05,1604.0,1551.05,1589.6,0
196,2000-03-21 00:00:00+05:30,1563.3,1585.25,1542.65,1556.6,0
195,2000-03-16 00:00:00+05:30,1620.4,1621.2,1554.3,1562.2,0
194,2000-03-15 00:00:00+05:30,1546.8,1630.95,1538.7,1620.1,0
193,2000-03-14 00:00:00+05:30,1561.55,1571.3,1503.2,1567.05,0
192,2000-03-13 00:00:00+05:30,1601.4,1645.0,1553.45,1560.7,0
191,2000-03-10 00:00:00+05:30,1647.85,1680.45,1588.2,1602.75,0
190,2000-03-09 00:00:00+05:30,1667.45,1692.25,1595.45,1646.25,0
189,2000-03-08 00:00:00+05:30,1717.75,1765.25,1654.45,1666.35,0
188,2000-03-07 00:00:00+05:30,1711.85,1730.85,1684.9,1702.75,0
187,2000-03-06 00:00:00+05:30,1656.0,1721.0,1656.0,1688.5,0
186,2000-03-03 00:00:00+05:30,1696.45,1719.15,1644.4,1656.0,0
185,2000-03-02 00:00:00+05:30,1713.65,1773.85,1690.05,1696.55,0
184,2000-03-01 00:00:00+05:30,1661.5,1727.9,1630.0,1712.7,0
183,2000-02-29 00:00:00+05:30,1722.85,1783.3,1626.35,1654.8,0
182,2000-02-28 00:00:00+05:30,1711.15,1726.65,1670.75,1722.55,0
181,2000-02-25 00:00:00+05:30,1734.05,1757.05,1699.25,1710.45,0
180,2000-02-24 00:00:00+05:30,1696.4,1751.6,1693.1,1732.0,0
179,2000-02-23 00:00:00+05:30,1745.2,1818.15,1689.2,1696.4,0
178,2000-02-22 00:00:00+05:30,1754.2,1781.05,1733.55,1739.05,0
177,2000-02-21 00:00:00+05:30,1719.55,1767.8,1719.55,1753.5,0
176,2000-02-18 00:00:00+05:30,1742.3,1764.15,1713.45,1717.8,0
175,2000-02-17 00:00:00+05:30,1710.05,1753.1,1710.05,1742.1,0
174,2000-02-16 00:00:00+05:30,1704.85,1742.8,1704.15,1711.1,0
173,2000-02-15 00:00:00+05:30,1744.5,1744.5,1694.45,1702.55,0
172,2000-02-14 00:00:00+05:30,1777.75,1795.45,1738.75,1744.5,0
171,2000-02-11 00:00:00+05:30,1712.85,1771.65,1712.85,1756.0,0
170,2000-02-10 00:00:00+05:30,1692.1,1713.7,1692.1,1711.2,0
169,2000-02-09 00:00:00+05:30,1666.95,1731.65,1666.7,1689.65,0
168,2000-02-08 00:00:00+05:30,1636.6,1676.1,1636.6,1662.75,0
167,2000-02-07 00:00:00+05:30,1599.8,1645.9,1599.8,1636.6,0
166,2000-02-04 00:00:00+05:30,1598.5,1621.35,1596.45,1599.75,0
165,2000-02-03 00:00:00+05:30,1591.25,1616.7,1591.25,1597.9,0
164,2000-02-02 00:00:00+05:30,1554.2,1605.9,1554.2,1588.0,0
163,2000-02-01 00:00:00+05:30,1546.2,1554.15,1521.4,1549.5,0
162,2000-01-31 00:00:00+05:30,1598.35,1598.35,1538.7,1546.2,0
161,2000-01-28 00:00:00+05:30,1603.65,1610.9,1592.7,1599.1,0
160,2000-01-27 00:00:00+05:30,1600.5,1633.55,1600.05,1603.9,0
159,2000-01-25 00:00:00+05:30,1612.95,1613.65,1579.55,1586.4,0
158,2000-01-24 00:00:00+05:30,1623.05,1645.0,1608.3,1613.6,0
157,2000-01-21 00:00:00+05:30,1601.25,1626.5,1593.2,1620.6,0
156,2000-01-20 00:00:00+05:30,1634.65,1644.4,1596.65,1601.1,0
155,2000-01-19 00:00:00+05:30,1610.05,1644.45,1608.85,1634.85,0
154,2000-01-18 00:00:00+05:30,1611.65,1615.15,1587.85,1606.7,0
153,2000-01-17 00:00:00+05:30,1623.5,1668.45,1604.65,1611.6,0
152,2000-01-14 00:00:00+05:30,1622.15,1627.4,1591.4,1622.75,0
151,2000-01-13 00:00:00+05:30,1627.85,1671.15,1613.65,1621.4,0
150,2000-01-12 00:00:00+05:30,1572.3,1631.55,1571.7,1624.8,0
149,2000-01-11 00:00:00+05:30,1633.25,1639.9,1548.25,1572.5,0
148,2000-01-10 00:00:00+05:30,1615.65,1662.1,1614.95,1632.95,0
147,2000-01-07 00:00:00+05:30,1616.6,1628.25,1597.2,1613.3,0
146,2000-01-06 00:00:00+05:30,1595.8,1639.0,1595.8,1617.6,0
145,2000-01-05 00:00:00+05:30,1634.55,1635.5,1555.05,1595.8,0
144,2000-01-04 00:00:00+05:30,1594.4,1641.95,1594.4,1638.7,0
143,2000-01-03 00:00:00+05:30,1482.15,1592.9,1482.15,1592.2,0
142,1999-12-30 00:00:00+05:30,1489.2,1504.95,1476.75,1480.45,0
141,1999-12-29 00:00:00+05:30,1443.9,1483.4,1443.9,1476.35,0
140,1999-12-28 00:00:00+05:30,1427.45,1451.35,1418.85,1442.2,0
139,1999-12-27 00:00:00+05:30,1459.65,1460.5,1427.7,1432.1,0
138,1999-12-24 00:00:00+05:30,1488.05,1489.9,1453.35,1459.0,0
137,1999-12-23 00:00:00+05:30,1481.6,1510.85,1481.6,1488.35,0
136,1999-12-22 00:00:00+05:30,1429.15,1486.9,1429.15,1481.7,0
135,1999-12-21 00:00:00+05:30,1422.6,1437.6,1413.85,1421.7,0
134,1999-12-20 00:00:00+05:30,1419.45,1435.55,1418.75,1422.45,0
133,1999-12-17 00:00:00+05:30,1420.1,1439.25,1414.15,1419.3,0
132,1999-12-16 00:00:00+05:30,1404.05,1428.5,1402.75,1419.7,0
131,1999-12-15 00:00:00+05:30,1396.6,1410.8,1376.75,1401.4,0
130,1999-12-14 00:00:00+05:30,1427.9,1431.25,1391.1,1398.25,0
129,1999-12-13 00:00:00+05:30,1440.2,1444.95,1421.85,1427.65,0
128,1999-12-10 00:00:00+05:30,1448.05,1462.6,1437.0,1439.7,0
127,1999-12-09 00:00:00+05:30,1437.1,1451.5,1428.05,1447.55,0
126,1999-12-08 00:00:00+05:30,1451.1,1486.15,1420.95,1438.65,0
125,1999-12-07 00:00:00+05:30,1443.2,1455.4,1439.65,1445.15,0
124,1999-12-06 00:00:00+05:30,1418.3,1445.6,1418.3,1442.85,0
123,1999-12-03 00:00:00+05:30,1409.05,1436.65,1409.05,1418.0,0
122,1999-12-02 00:00:00+05:30,1388.2,1420.7,1387.2,1408.85,0
121,1999-12-01 00:00:00+05:30,1375.05,1401.1,1374.7,1388.75,0
120,1999-11-30 00:00:00+05:30,1384.9,1386.75,1370.55,1376.15,0
119,1999-11-29 00:00:00+05:30,1399.8,1401.25,1382.2,1384.65,0
118,1999-11-26 00:00:00+05:30,1409.35,1418.15,1395.5,1399.6,0
117,1999-11-25 00:00:00+05:30,1395.85,1417.65,1395.85,1408.65,0
116,1999-11-24 00:00:00+05:30,1376.5,1404.05,1376.5,1394.95,0
115,1999-11-22 00:00:00+05:30,1362.4,1378.1,1358.2,1375.25,0
114,1999-11-19 00:00:00+05:30,1365.25,1381.05,1360.05,1361.85,0
113,1999-11-18 00:00:00+05:30,1353.4,1366.25,1342.25,1364.25,0
112,1999-11-17 00:00:00+05:30,1367.65,1381.5,1352.25,1352.25,0
111,1999-11-16 00:00:00+05:30,1362.3,1362.3,1351.4,1357.75,0
110,1999-11-15 00:00:00+05:30,1372.75,1381.1,1358.15,1362.7,0
109,1999-11-12 00:00:00+05:30,1389.25,1389.4,1368.85,1373.55,0
108,1999-11-11 00:00:00+05:30,1389.2,1402.7,1382.3,1389.6,0
107,1999-11-10 00:00:00+05:30,1371.6,1392.55,1371.6,1389.1,0
106,1999-11-09 00:00:00+05:30,1370.5,1374.8,1345.25,1371.2,0
105,1999-11-07 00:00:00+05:30,1364.7,1382.25,1364.7,1369.6,0
104,1999-11-05 00:00:00+05:30,1336.75,1369.65,1336.55,1364.55,0
103,1999-11-04 00:00:00+05:30,1326.85,1339.75,1313.6,1336.8,0
102,1999-11-03 00:00:00+05:30,1332.7,1353.55,1303.25,1326.4,0
101,1999-11-02 00:00:00+05:30,1269.3,1335.6,1239.8,1332.2,0
100,1999-11-01 00:00:00+05:30,1325.9,1332.7,1260.8,1270.0,0
99,1999-10-29 00:00:00+05:30,1367.9,1370.8,1296.7,1325.45,0
98,1999-10-28 00:00:00+05:30,1411.2,1411.45,1361.05,1367.7,0
97,1999-10-27 00:00:00+05:30,1419.1,1440.7,1400.75,1411.4,0
96,1999-10-26 00:00:00+05:30,1426.6,1431.5,1410.95,1414.35,0
95,1999-10-25 00:00:00+05:30,1449.85,1457.2,1410.85,1426.2,0
94,1999-10-23 00:00:00+05:30,1430.75,1451.85,1429.1,1449.8,0
93,1999-10-22 00:00:00+05:30,1452.6,1452.6,1421.4,1430.25,0
92,1999-10-21 00:00:00+05:30,1478.0,1496.45,1448.35,1453.35,0
91,1999-10-20 00:00:00+05:30,1446.2,1498.7,1446.2,1477.65,0
90,1999-10-18 00:00:00+05:30,1454.9,1461.45,1426.15,1444.05,0
89,1999-10-15 00:00:00+05:30,1505.7,1512.0,1448.95,1454.55,0
88,1999-10-14 00:00:00+05:30,1497.3,1522.85,1496.65,1505.2,0
87,1999-10-13 00:00:00+05:30,1485.45,1510.5,1466.0,1496.3,0
86,1999-10-12 00:00:00+05:30,1484.4,1493.15,1472.35,1483.85,0
85,1999-10-11 00:00:00+05:30,1480.8,1504.55,1479.1,1484.0,0
84,1999-10-08 00:00:00+05:30,1470.0,1502.65,1462.75,1479.25,0
83,1999-10-07 00:00:00+05:30,1394.35,1475.45,1394.35,1469.75,0
82,1999-10-06 00:00:00+05:30,1377.65,1419.75,1377.15,1392.7,0
81,1999-10-05 00:00:00+05:30,1372.4,1384.35,1358.95,1378.15,0
80,1999-10-04 00:00:00+05:30,1403.45,1406.35,1367.85,1372.3,0
79,1999-10-01 00:00:00+05:30,1414.65,1419.1,1389.05,1403.2,0
78,1999-09-30 00:00:00+05:30,1415.55,1432.55,1409.55,1413.1,0
77,1999-09-29 00:00:00+05:30,1380.7,1429.05,1380.3,1415.3,0
76,1999-09-28 00:00:00+05:30,1389.25,1389.45,1363.45,1379.15,0
75,1999-09-27 00:00:00+05:30,1413.8,1427.15,1387.05,1389.5,0
74,1999-09-24 00:00:00+05:30,1397.45,1427.75,1396.75,1412.25,0
73,1999-09-23 00:00:00+05:30,1387.95,1403.55,1387.45,1398.0,0
72,1999-09-22 00:00:00+05:30,1350.7,1400.0,1350.7,1386.45,0
71,1999-09-21 00:00:00+05:30,1358.45,1367.75,1348.6,1350.6,0
